Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"Apple iPhone 15 (Black, 128 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3110694896851249,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 (Pink, 128 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3110694896851249,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 (Green, 128 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3110694896851249,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 (Blue, 128 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3124267100977199,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Plus (Blue, 128 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.3599294245385451,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Plus (Black, 128 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.3599294245385451,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Plus (Pink, 128 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.3599294245385451,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 (Pink, 256 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3653583061889251,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 (Black, 256 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3653583061889251,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Plus (Green, 128 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.3599294245385451,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 (Blue, 256 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3667155266015201,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7128067318132465,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Infinix Smart 7 HD (Green Apple, 64 GB)",0.7575757575757576,0.0293727961868037,0.011072229939096057,0.01807274701411509,0.02596232438830548,0.026178520937941794,0.04756455852791094,0.05952380952380953,0.046820013260570205,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.76,0.82,0.18,0.8,0.85,0.15,0.6799999999999999,0.72,0.28,1.0
"Apple iPhone 15 (Green, 256 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3653583061889251,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Pro (Natural Titanium, 256 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6205157437567862,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 (Yellow, 128 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3110694896851249,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Pro (Natural Titanium, 128 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.577084690553746,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (White Titanium, 256 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6205157437567862,0.0017545624842434185,0.0008065838514822086,0.0006030616978506264,0.0009125601460096234,0.0015130650617976573,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7562377850162867,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Plus (Black, 256 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.4142182410423453,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.6856623235613464,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.7019489685124864,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.6856623235613464,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro (White Titanium, 512 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6585179153094463,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.6856623235613464,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Plus (Blue, 256 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.4142182410423453,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 12 (Blue, 64 GB)",0.8787878787878787,0.17188076608570263,0.09299871781173202,0.16448968512486428,0.18924064299288565,0.12302619624805555,0.09802072058141334,0.101335656213705,0.12789649954948062,0.9199999999999999,0.96,0.04,0.8400000000000001,0.95,0.05,0.9199999999999999,0.97,0.03,0.8800000000000001,0.95,0.05,0.1,0.5,0.5,0.6
